timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1737379053654,4597,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-939,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,651,651,https://reqres.in/api/users?page=2,0,0,4597
1737379053645,4606,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-913,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,651,651,https://reqres.in/api/users?page=2,0,0,4606
1737379053642,4609,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-926,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,651,651,https://reqres.in/api/users?page=2,0,0,4609
1737379053645,4606,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-914,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,650,650,https://reqres.in/api/users?page=2,0,0,4606
1737379053645,4607,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-917,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,649,649,https://reqres.in/api/users?page=2,0,0,4607
1737379053671,4591,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-956,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,649,649,https://reqres.in/api/users?page=2,0,0,4591
1737379053461,4802,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-746,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,649,649,https://reqres.in/api/users?page=2,0,0,4802
1737379053676,4586,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-961,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,649,649,https://reqres.in/api/users?page=2,0,0,4586
1737379053686,4577,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-971,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,649,649,https://reqres.in/api/users?page=2,0,0,4577
1737379053457,4805,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-742,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,648,648,https://reqres.in/api/users?page=2,0,0,4805
1737379053459,4803,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Unrecognized Windows Sockets error: 0: recv failed,Thread Group 1-745,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2921,0,648,648,https://reqres.in/api/users?page=2,0,0,4803
1737379053462,4801,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-747,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,647,647,https://reqres.in/api/users?page=2,0,0,4801
1737379053690,4573,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-975,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,647,647,https://reqres.in/api/users?page=2,0,0,4573
1737379053683,4607,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-969,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,638,638,https://reqres.in/api/users?page=2,0,0,4607
1737379053679,4611,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-964,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,638,638,https://reqres.in/api/users?page=2,0,0,4611
1737379053673,4617,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-958,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,636,636,https://reqres.in/api/users?page=2,0,0,4617
1737379053681,4610,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-966,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,635,635,https://reqres.in/api/users?page=2,0,0,4610
1737379053680,4611,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-965,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,634,634,https://reqres.in/api/users?page=2,0,0,4611
1737379053676,4616,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-960,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,633,633,https://reqres.in/api/users?page=2,0,0,4616
1737379053688,4605,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-974,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,632,632,https://reqres.in/api/users?page=2,0,0,4605
1737379053712,4583,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-985,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,631,631,https://reqres.in/api/users?page=2,0,0,4583
1737379053448,4848,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-733,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,630,630,https://reqres.in/api/users?page=2,0,0,4848
1737379053677,4619,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-962,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,629,629,https://reqres.in/api/users?page=2,0,0,4619
1737379053669,4627,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-954,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,628,628,https://reqres.in/api/users?page=2,0,0,4627
1737379053712,4585,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-997,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,627,627,https://reqres.in/api/users?page=2,0,0,4585
1737379053450,4848,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-736,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,626,626,https://reqres.in/api/users?page=2,0,0,4848
1737379053715,4585,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-994,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,625,625,https://reqres.in/api/users?page=2,0,0,4585
1737379053404,4910,HTTP Request,200,OK,Thread Group 1-689,text,true,,2217,130,624,624,https://reqres.in/api/users?page=2,4910,0,4807
1737379053449,4880,HTTP Request,200,OK,Thread Group 1-735,text,true,,2217,130,623,623,https://reqres.in/api/users?page=2,4880,0,4829
1737379053715,4629,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-998,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,622,622,https://reqres.in/api/users?page=2,0,0,4629
1737379053712,4635,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-992,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,621,621,https://reqres.in/api/users?page=2,0,0,4635
1737379053714,4633,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-993,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,620,620,https://reqres.in/api/users?page=2,0,0,4633
1737379053713,4634,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-986,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,619,619,https://reqres.in/api/users?page=2,0,0,4634
1737379053713,4634,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-987,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,618,618,https://reqres.in/api/users?page=2,0,0,4634
1737379053683,4667,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-968,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,617,617,https://reqres.in/api/users?page=2,0,0,4667
1737379053686,4664,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-972,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,617,617,https://reqres.in/api/users?page=2,0,0,4664
1737379053675,4675,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-959,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,617,617,https://reqres.in/api/users?page=2,0,0,4675
1737379053682,4669,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-967,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,614,614,https://reqres.in/api/users?page=2,0,0,4669
1737379053716,4635,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-1000,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,613,613,https://reqres.in/api/users?page=2,0,0,4635
1737379053447,4907,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-732,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,612,612,https://reqres.in/api/users?page=2,0,0,4907
1737379053445,4909,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-730,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,612,612,https://reqres.in/api/users?page=2,0,0,4909
1737379053448,4957,HTTP Request,200,OK,Thread Group 1-734,text,true,,2217,130,610,610,https://reqres.in/api/users?page=2,4957,0,4863
1737379053441,4973,HTTP Request,200,OK,Thread Group 1-709,text,true,,2217,130,609,609,https://reqres.in/api/users?page=2,4973,0,4880
1737379053606,4817,HTTP Request,200,OK,Thread Group 1-889,text,true,,2217,130,608,608,https://reqres.in/api/users?page=2,4817,0,4761
1737379053605,4819,HTTP Request,200,OK,Thread Group 1-877,text,true,,2217,130,607,607,https://reqres.in/api/users?page=2,4819,0,4762
1737379053605,4859,HTTP Request,200,OK,Thread Group 1-880,text,true,,2217,130,606,606,https://reqres.in/api/users?page=2,4859,0,4801
1737379053606,4864,HTTP Request,200,OK,Thread Group 1-883,text,true,,2217,130,605,605,https://reqres.in/api/users?page=2,4864,0,4800
1737379053305,5250,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-590,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,604,604,https://reqres.in/api/users?page=2,0,0,5250
1737379053716,4885,HTTP Request,200,OK,Thread Group 1-989,text,true,,2217,130,603,603,https://reqres.in/api/users?page=2,4885,0,4820
1737379052878,5734,HTTP Request,200,OK,Thread Group 1-141,text,true,,2216,130,602,602,https://reqres.in/api/users?page=2,5734,0,5685
1737379053065,5547,HTTP Request,200,OK,Thread Group 1-350,text,true,,2216,130,601,601,https://reqres.in/api/users?page=2,5547,0,5504
1737379053340,5275,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-625,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,600,600,https://reqres.in/api/users?page=2,0,0,5275
1737379052923,5696,HTTP Request,200,OK,Thread Group 1-205,text,true,,2216,130,599,599,https://reqres.in/api/users?page=2,5695,0,5645
1737379053714,4907,HTTP Request,200,OK,Thread Group 1-991,text,true,,2217,130,598,598,https://reqres.in/api/users?page=2,4907,0,4839
1737379053112,5510,HTTP Request,200,OK,Thread Group 1-397,text,true,,2216,130,597,597,https://reqres.in/api/users?page=2,5510,0,5456
1737379053713,4915,HTTP Request,200,OK,Thread Group 1-990,text,true,,2217,130,596,596,https://reqres.in/api/users?page=2,4915,0,4840
1737379053442,5204,HTTP Request,200,OK,Thread Group 1-717,text,true,,2217,130,595,595,https://reqres.in/api/users?page=2,5203,0,3829
1737379053173,5474,HTTP Request,200,OK,Thread Group 1-457,text,true,,2217,130,594,594,https://reqres.in/api/users?page=2,5474,0,5413
1737379053575,5083,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-851,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,593,593,https://reqres.in/api/users?page=2,0,0,5083
1737379053060,5614,HTTP Request,200,OK,Thread Group 1-345,text,true,,2216,130,592,592,https://reqres.in/api/users?page=2,5614,0,5559
1737379052879,5800,HTTP Request,200,OK,Thread Group 1-43,text,true,,2216,130,591,591,https://reqres.in/api/users?page=2,5800,0,5741
1737379052878,5802,HTTP Request,200,OK,Thread Group 1-122,text,true,,2216,130,590,590,https://reqres.in/api/users?page=2,5802,0,5742
1737379052963,5722,HTTP Request,200,OK,Thread Group 1-248,text,true,,2216,130,589,589,https://reqres.in/api/users?page=2,5722,0,5657
1737379053104,5583,HTTP Request,200,OK,Thread Group 1-389,text,true,,2216,130,588,588,https://reqres.in/api/users?page=2,5583,0,5515
1737379052879,5812,HTTP Request,200,OK,Thread Group 1-28,text,true,,2216,130,587,587,https://reqres.in/api/users?page=2,5812,0,5763
1737379052893,5798,HTTP Request,200,OK,Thread Group 1-178,text,true,,2216,130,586,586,https://reqres.in/api/users?page=2,5798,0,5756
1737379053026,5667,HTTP Request,200,OK,Thread Group 1-311,text,true,,2217,130,585,585,https://reqres.in/api/users?page=2,5667,0,5598
1737379053106,5590,HTTP Request,200,OK,Thread Group 1-392,text,true,,2217,130,584,584,https://reqres.in/api/users?page=2,5590,0,5534
1737379053577,5123,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-836,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,583,583,https://reqres.in/api/users?page=2,0,0,5123
1737379053099,5605,HTTP Request,200,OK,Thread Group 1-384,text,true,,2217,130,582,582,https://reqres.in/api/users?page=2,5604,0,5544
1737379053024,5680,HTTP Request,200,OK,Thread Group 1-309,text,true,,2217,130,582,582,https://reqres.in/api/users?page=2,5680,0,5619
1737379052880,5825,HTTP Request,200,OK,Thread Group 1-129,text,true,,2217,130,580,580,https://reqres.in/api/users?page=2,5824,0,5764
1737379053578,5130,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-857,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,579,579,https://reqres.in/api/users?page=2,0,0,5130
1737379052996,5713,HTTP Request,200,OK,Thread Group 1-280,text,true,,2217,130,578,578,https://reqres.in/api/users?page=2,5713,0,5648
1737379053349,5362,HTTP Request,200,OK,Thread Group 1-635,text,true,,2217,130,577,577,https://reqres.in/api/users?page=2,5362,0,4142
1737379052927,5787,HTTP Request,200,OK,Thread Group 1-210,text,true,,2217,130,576,576,https://reqres.in/api/users?page=2,5787,0,5716
1737379052999,5717,HTTP Request,200,OK,Thread Group 1-284,text,true,,2219,130,575,575,https://reqres.in/api/users?page=2,5716,0,5621
1737379052897,5820,HTTP Request,200,OK,Thread Group 1-182,text,true,,2216,130,574,574,https://reqres.in/api/users?page=2,5819,0,5759
1737379052875,5842,HTTP Request,200,OK,Thread Group 1-31,text,true,,2220,130,574,574,https://reqres.in/api/users?page=2,5842,0,5744
1737379053098,5620,HTTP Request,200,OK,Thread Group 1-383,text,true,,2216,130,572,572,https://reqres.in/api/users?page=2,5620,0,5558
1737379052878,5840,HTTP Request,200,OK,Thread Group 1-96,text,true,,2217,130,571,571,https://reqres.in/api/users?page=2,5840,0,5766
1737379052891,5827,HTTP Request,200,OK,Thread Group 1-170,text,true,,2216,130,571,571,https://reqres.in/api/users?page=2,5827,0,5764
1737379053100,5621,HTTP Request,200,OK,Thread Group 1-386,text,true,,2217,130,569,569,https://reqres.in/api/users?page=2,5621,0,5545
1737379053010,5717,HTTP Request,200,OK,Thread Group 1-295,text,true,,2216,130,568,568,https://reqres.in/api/users?page=2,5717,0,5647
1737379053146,5581,HTTP Request,200,OK,Thread Group 1-432,text,true,,2216,130,567,567,https://reqres.in/api/users?page=2,5581,0,5509
1737379053045,5688,HTTP Request,200,OK,Thread Group 1-331,text,true,,2216,130,566,566,https://reqres.in/api/users?page=2,5688,0,5613
1737379053140,5595,HTTP Request,200,OK,Thread Group 1-425,text,true,,2219,130,565,565,https://reqres.in/api/users?page=2,5595,0,5520
1737379053079,5661,HTTP Request,200,OK,Thread Group 1-364,text,true,,2219,130,564,564,https://reqres.in/api/users?page=2,5661,0,5576
1737379053691,5071,HTTP Request,200,OK,Thread Group 1-977,text,true,,2215,130,563,563,https://reqres.in/api/users?page=2,5071,0,5016
1737379052880,5883,HTTP Request,200,OK,Thread Group 1-86,text,true,,2216,130,562,562,https://reqres.in/api/users?page=2,5882,0,5819
1737379053668,5095,HTTP Request,200,OK,Thread Group 1-952,text,true,,2215,130,561,561,https://reqres.in/api/users?page=2,5095,0,5036
1737379053659,5104,HTTP Request,200,OK,Thread Group 1-944,text,true,,2216,130,561,561,https://reqres.in/api/users?page=2,5104,0,5051
1737379053663,5100,HTTP Request,200,OK,Thread Group 1-948,text,true,,2215,130,561,561,https://reqres.in/api/users?page=2,5100,0,5042
1737379053661,5107,HTTP Request,200,OK,Thread Group 1-945,text,true,,2215,130,558,558,https://reqres.in/api/users?page=2,5107,0,5046
1737379053668,5100,HTTP Request,200,OK,Thread Group 1-953,text,true,,2215,130,557,557,https://reqres.in/api/users?page=2,5100,0,5039
1737379052874,5976,HTTP Request,200,OK,Thread Group 1-47,text,true,,2218,130,556,556,https://reqres.in/api/users?page=2,5976,0,5911
1737379053039,5862,HTTP Request,200,OK,Thread Group 1-325,text,true,,2219,130,555,555,https://reqres.in/api/users?page=2,5862,0,5743
1737379053082,5822,HTTP Request,200,OK,Thread Group 1-367,text,true,,2220,130,554,554,https://reqres.in/api/users?page=2,5822,0,5700
1737379053604,5322,HTTP Request,200,OK,Thread Group 1-885,text,true,,2217,130,553,553,https://reqres.in/api/users?page=2,5322,0,3803
1737379053115,5818,HTTP Request,200,OK,Thread Group 1-401,text,true,,2219,130,552,552,https://reqres.in/api/users?page=2,5818,0,5761
1737379053138,5799,HTTP Request,200,OK,Thread Group 1-423,text,true,,2218,130,551,551,https://reqres.in/api/users?page=2,5799,0,5738
1737379052879,6060,HTTP Request,200,OK,Thread Group 1-82,text,true,,2218,130,550,550,https://reqres.in/api/users?page=2,6060,0,6003
1737379052878,6062,HTTP Request,200,OK,Thread Group 1-84,text,true,,2220,130,549,549,https://reqres.in/api/users?page=2,6062,0,5968
1737379052875,6083,HTTP Request,200,OK,Thread Group 1-23,text,true,,2219,130,548,548,https://reqres.in/api/users?page=2,6083,0,5979
1737379052889,6107,HTTP Request,200,OK,Thread Group 1-173,text,true,,2220,130,547,547,https://reqres.in/api/users?page=2,6107,0,6009
1737379053440,5560,HTTP Request,200,OK,Thread Group 1-710,text,true,,2218,130,546,546,https://reqres.in/api/users?page=2,5560,0,5470
1737379053342,5665,HTTP Request,200,OK,Thread Group 1-627,text,true,,2217,130,545,545,https://reqres.in/api/users?page=2,5665,0,5572
1737379053190,5831,HTTP Request,200,OK,Thread Group 1-476,text,true,,2218,130,544,544,https://reqres.in/api/users?page=2,5831,0,5783
1737379053293,5733,HTTP Request,200,OK,Thread Group 1-578,text,true,,2215,130,543,543,https://reqres.in/api/users?page=2,5733,0,5681
1737379053281,5762,HTTP Request,200,OK,Thread Group 1-563,text,true,,2217,130,542,542,https://reqres.in/api/users?page=2,5762,0,5692
1737379053287,5758,HTTP Request,200,OK,Thread Group 1-572,text,true,,2219,130,541,541,https://reqres.in/api/users?page=2,5758,0,5638
1737379053440,5608,HTTP Request,200,OK,Thread Group 1-706,text,true,,2218,130,540,540,https://reqres.in/api/users?page=2,5608,0,5563
1737379053017,6036,HTTP Request,200,OK,Thread Group 1-302,text,true,,2218,130,539,539,https://reqres.in/api/users?page=2,6036,0,5973
1737379053440,5618,HTTP Request,200,OK,Thread Group 1-700,text,true,,2218,130,538,538,https://reqres.in/api/users?page=2,5618,0,5544
1737379053440,5620,HTTP Request,200,OK,Thread Group 1-723,text,true,,2218,130,537,537,https://reqres.in/api/users?page=2,5620,0,5572
1737379053582,5481,HTTP Request,200,OK,Thread Group 1-867,text,true,,2217,130,536,536,https://reqres.in/api/users?page=2,5481,0,3899
1737379053006,6079,HTTP Request,200,OK,Thread Group 1-291,text,true,,2217,130,535,535,https://reqres.in/api/users?page=2,6079,0,6024
1737379053440,5648,HTTP Request,200,OK,Thread Group 1-707,text,true,,2218,130,534,534,https://reqres.in/api/users?page=2,5648,0,5590
1737379053070,6044,HTTP Request,200,OK,Thread Group 1-355,text,true,,2220,130,533,533,https://reqres.in/api/users?page=2,6043,0,5932
1737379053218,5911,HTTP Request,200,OK,Thread Group 1-503,text,true,,2217,130,532,532,https://reqres.in/api/users?page=2,5911,0,5838
1737379053248,5881,HTTP Request,200,OK,Thread Group 1-533,text,true,,2217,130,531,531,https://reqres.in/api/users?page=2,5881,0,5813
1737379053440,5733,HTTP Request,200,OK,Thread Group 1-705,text,true,,2217,130,530,530,https://reqres.in/api/users?page=2,5733,0,5625
1737379053398,5776,HTTP Request,200,OK,Thread Group 1-682,text,true,,2217,130,529,529,https://reqres.in/api/users?page=2,5776,0,5667
1737379053399,5778,HTTP Request,200,OK,Thread Group 1-684,text,true,,2217,130,528,528,https://reqres.in/api/users?page=2,5778,0,5666
1737379053392,5787,HTTP Request,200,OK,Thread Group 1-677,text,true,,2218,130,527,527,https://reqres.in/api/users?page=2,5787,0,5679
1737379053400,5780,HTTP Request,200,OK,Thread Group 1-686,text,true,,2218,130,526,526,https://reqres.in/api/users?page=2,5780,0,5669
1737379053439,5742,HTTP Request,200,OK,Thread Group 1-701,text,true,,2217,130,525,525,https://reqres.in/api/users?page=2,5742,0,5627
1737379053441,5741,HTTP Request,200,OK,Thread Group 1-704,text,true,,2218,130,524,524,https://reqres.in/api/users?page=2,5740,0,5630
1737379052878,6313,HTTP Request,200,OK,Thread Group 1-134,text,true,,2218,130,523,523,https://reqres.in/api/users?page=2,6313,0,6194
1737379053439,5754,HTTP Request,200,OK,Thread Group 1-697,text,true,,2217,130,522,522,https://reqres.in/api/users?page=2,5754,0,5628
1737379053395,5800,HTTP Request,200,OK,Thread Group 1-680,text,true,,2217,130,521,521,https://reqres.in/api/users?page=2,5800,0,5671
1737379053407,5797,HTTP Request,200,OK,Thread Group 1-692,text,true,,2218,130,520,520,https://reqres.in/api/users?page=2,5797,0,5670
1737379052969,6245,HTTP Request,200,OK,Thread Group 1-254,text,true,,2218,130,519,519,https://reqres.in/api/users?page=2,6245,0,6156
1737379053438,5776,HTTP Request,200,OK,Thread Group 1-693,text,true,,2218,130,519,519,https://reqres.in/api/users?page=2,5776,0,5721
1737379053291,5926,HTTP Request,200,OK,Thread Group 1-576,text,true,,2216,130,517,517,https://reqres.in/api/users?page=2,5926,0,5875
1737379053464,5758,HTTP Request,200,OK,Thread Group 1-750,text,true,,2218,130,516,516,https://reqres.in/api/users?page=2,5757,0,5681
1737379053400,5831,HTTP Request,200,OK,Thread Group 1-685,text,true,,2218,130,515,515,https://reqres.in/api/users?page=2,5831,0,5777
1737379053133,6099,HTTP Request,200,OK,Thread Group 1-419,text,true,,2217,130,514,514,https://reqres.in/api/users?page=2,6099,0,5388
1737379053467,5769,HTTP Request,200,OK,Thread Group 1-753,text,true,,2217,130,513,513,https://reqres.in/api/users?page=2,5769,0,5688
1737379052879,6361,HTTP Request,200,OK,Thread Group 1-79,text,true,,2219,130,512,512,https://reqres.in/api/users?page=2,6361,0,6278
1737379053442,5800,HTTP Request,200,OK,Thread Group 1-721,text,true,,2218,130,511,511,https://reqres.in/api/users?page=2,5800,0,5711
1737379053442,5802,HTTP Request,200,OK,Thread Group 1-727,text,true,,2218,130,510,510,https://reqres.in/api/users?page=2,5802,0,5714
1737379053441,5809,HTTP Request,200,OK,Thread Group 1-703,text,true,,2218,130,509,509,https://reqres.in/api/users?page=2,5809,0,5727
1737379053441,5810,HTTP Request,200,OK,Thread Group 1-718,text,true,,2218,130,508,508,https://reqres.in/api/users?page=2,5810,0,5714
